%Y%m%d%H%M;BID;ASK 
199606121648;1.5352;1.5356
199606121701;1.5347;1.5352
199606121714;1.5343;1.5347
199606121727;1.5342;1.5346
199606121741;1.5346;1.5353
199606121756;1.5352;1.5357
199606121812;1.5348;1.5355
199606121828;1.5340;1.5343
199606121846;1.5333;1.5338
199606121906;1.5337;1.5342
199606121929;1.5324;1.5329
199606121957;1.5330;1.5335
199606122031;1.5326;1.5331
199606122111;1.5323;1.5328
199606122156;1.5322;1.5327
199606122247;1.5322;1.5327
199606122331;1.5318;1.5325
199606130009;1.5320;1.5330
199606130043;1.5324;1.5331
199606130120;1.5330;1.5338
199606130203;1.5330;1.5335
199606130251;1.5328;1.5338
199606130354;1.5333;1.5338
199606130448;1.5328;1.5333
199606130527;1.5325;1.5332
199606130559;1.5327;1.5333
199606130626;1.5329;1.5337
199606130649;1.5327;1.5334
199606130711;1.5328;1.5336
199606130732;1.5325;1.5331
199606130753;1.5330;1.5337
199606130816;1.5330;1.5338
199606130839;1.5329;1.5336
199606130904;1.5335;1.5341
199606130928;1.5337;1.5343
199606130952;1.5340;1.5346
199606131017;1.5334;1.5340
199606131042;1.5334;1.5340
199606131105;1.5335;1.5341
199606131125;1.5335;1.5341
199606131142;1.5335;1.5340
199606131158;1.5332;1.5339
199606131211;1.5340;1.5345
199606131224;1.5345;1.5351
199606131236;1.5340;1.5345
199606131246;1.5338;1.5344
199606131257;1.5340;1.5346
199606131308;1.5339;1.5345
199606131318;1.5338;1.5344
199606131329;1.5339;1.5346
199606131339;1.5338;1.5345
199606131349;1.5341;1.5348
199606131359;1.5346;1.5352
199606131409;1.5342;1.5348
199606131419;1.5344;1.5350
199606131429;1.5352;1.5358
199606131438;1.5350;1.5356
199606131447;1.5350;1.5357
199606131456;1.5348;1.5355
199606131505;1.5354;1.5360
199606131514;1.5349;1.5355
199606131523;1.5353;1.5358
199606131532;1.5353;1.5359
199606131541;1.5344;1.5351
199606131550;1.5340;1.5347
199606131600;1.5328;1.5335
199606131609;1.5291;1.5297
199606131619;1.5280;1.5288
199606131629;1.5289;1.5299
199606131639;1.5292;1.5300
199606131649;1.5286;1.5294
199606131700;1.5285;1.5295
199606131712;1.5280;1.5286
199606131723;1.5280;1.5290
199606131736;1.5285;1.5295
199606131749;1.5292;1.5299
199606131804;1.5285;1.5293
199606131820;1.5268;1.5275
199606131838;1.5270;1.5275
199606131857;1.5269;1.5275
199606131920;1.5270;1.5275
199606131945;1.5266;1.5271
199606132013;1.5265;1.5275
199606132046;1.5272;1.5277
199606132124;1.5267;1.5272
199606132209;1.5263;1.5271
199606132258;1.5265;1.5270
199606132337;1.5269;1.5271
199606140008;1.5270;1.5275
199606140037;1.5270;1.5275
199606140107;1.5270;1.5280
199606140144;1.5267;1.5272
199606140228;1.5268;1.5273
199606140328;1.5270;1.5273
199606140436;1.5267;1.5271
199606140516;1.5257;1.5264
199606140550;1.5253;1.5260
199606140619;1.5255;1.5262
199606140644;1.5262;1.5268
199606140708;1.5261;1.5267
199606140731;1.5240;1.5246
199606140752;1.5244;1.5250
199606140812;1.5242;1.5248
199606140833;1.5223;1.5230
199606140855;1.5232;1.5238
199606140920;1.5227;1.5233
199606140946;1.5221;1.5228
199606141015;1.5213;1.5220
199606141045;1.5218;1.5225
199606141115;1.5224;1.5230
199606141141;1.5201;1.5208
199606141201;1.5204;1.5210
199606141216;1.5209;1.5216
199606141231;1.5203;1.5210
199606141241;1.5161;1.5169
199606141251;1.5180;1.5188
199606141301;1.5183;1.5190
199606141309;1.5183;1.5189
199606141317;1.5180;1.5186
199606141326;1.5202;1.5208
199606141334;1.5209;1.5215
199606141341;1.5203;1.5208
199606141348;1.5212;1.5217
199606141355;1.5224;1.5231
199606141402;1.5234;1.5240
199606141409;1.5227;1.5235
199606141416;1.5224;1.5230
199606141423;1.5224;1.5231
199606141430;1.5234;1.5240
199606141438;1.5229;1.5235
199606141445;1.5232;1.5238
199606141453;1.5222;1.5230
199606141500;1.5226;1.5233
199606141508;1.5231;1.5237
199606141516;1.5231;1.5236
199606141525;1.5230;1.5237
199606141533;1.5243;1.5250
199606141542;1.5239;1.5245
199606141551;1.5240;1.5246
199606141559;1.5242;1.5248
199606141609;1.5238;1.5246
199606141618;1.5248;1.5254
199606141627;1.5248;1.5255
199606141637;1.5252;1.5258
199606141648;1.5252;1.5258
199606141659;1.5233;1.5239
199606141712;1.5245;1.5252
199606141724;1.5247;1.5252
199606141738;1.5248;1.5254
199606141754;1.5253;1.5259
199606141812;1.5250;1.5255
199606141831;1.5249;1.5255
199606141854;1.5259;1.5267
199606141921;1.5271;1.5278
199606141952;1.5269;1.5274
199606142033;1.5273;1.5278
199606142149;1.5276;1.5282
199606161904;1.5276;1.5282
199606161930;1.5283;1.5288
199606161959;1.5268;1.5276
199606162034;1.5253;1.5258
199606162123;1.5247;1.5252
199606162212;1.5252;1.5259
199606162254;1.5250;1.5254
199606162328;1.5242;1.5247
199606170000;1.5217;1.5224
199606170015;1.5217;1.5225
199606170030;1.5195;1.5205
199606170055;1.5213;1.5220
199606170123;1.5217;1.5222
199606170157;1.5211;1.5216
199606170241;1.5202;1.5207
199606170353;1.5200;1.5205
199606170452;1.5182;1.5193
199606170532;1.5200;1.5205
199606170604;1.5213;1.5220
199606170632;1.5208;1.5215
199606170656;1.5211;1.5218
199606170717;1.5215;1.5220
199606170737;1.5203;1.5209
199606170759;1.5215;1.5220
199606170822;1.5208;1.5214
199606170848;1.5201;1.5208
199606170916;1.5195;1.5202
199606170947;1.5190;1.5197
199606171019;1.5194;1.5200
199606171052;1.5189;1.5196
199606171125;1.5178;1.5185
199606171153;1.5172;1.5178
199606171217;1.5170;1.5177
199606171238;1.5189;1.5195
199606171257;1.5197;1.5203
199606171313;1.5195;1.5201
199606171329;1.5189;1.5195
199606171344;1.5176;1.5183
199606171359;1.5180;1.5186
199606171412;1.5184;1.5192
199606171426;1.5194;1.5201
199606171438;1.5184;1.5191
199606171451;1.5172;1.5179
199606171503;1.5169;1.5175
199606171516;1.5165;1.5172
199606171529;1.5168;1.5174
199606171542;1.5184;1.5189
199606171555;1.5169;1.5174
199606171608;1.5157;1.5165
199606171622;1.5167;1.5173
199606171636;1.5158;1.5165
199606171650;1.5173;1.5182
199606171705;1.5185;1.5195
199606171721;1.5196;1.5204
199606171738;1.5183;1.5188
199606171756;1.5190;1.5200
199606171816;1.5190;1.5195
199606171838;1.5195;1.5205
199606171901;1.5202;1.5213
199606171926;1.5201;1.5209
199606171957;1.5208;1.5212
199606172035;1.5211;1.5218
199606172122;1.5195;1.5200
199606172213;1.5201;1.5206
199606172300;1.5205;1.5215
199606172337;1.5217;1.5222
199606180010;1.5213;1.5222
199606180041;1.5210;1.5214
199606180116;1.5205;1.5210
199606180156;1.5197;1.5207
199606180243;1.5206;1.5216
199606180357;1.5202;1.5207
199606180453;1.5205;1.5210
199606180531;1.5190;1.5196
199606180604;1.5184;1.5191
199606180635;1.5173;1.5179
199606180702;1.5169;1.5176
199606180725;1.5169;1.5175
199606180746;1.5122;1.5129
199606180807;1.5105;1.5112
199606180828;1.5119;1.5125
199606180852;1.5120;1.5126
199606180918;1.5118;1.5125
199606180945;1.5130;1.5135
199606181015;1.5131;1.5137
199606181044;1.5120;1.5126
199606181114;1.5130;1.5137
199606181141;1.5124;1.5131
199606181205;1.5126;1.5132
199606181225;1.5131;1.5137
199606181242;1.5125;1.5130
199606181258;1.5131;1.5138
199606181312;1.5128;1.5135
199606181326;1.5124;1.5131
199606181338;1.5123;1.5129
199606181350;1.5129;1.5136
199606181401;1.5129;1.5135
199606181411;1.5135;1.5143
199606181421;1.5143;1.5150
199606181431;1.5153;1.5159
199606181441;1.5144;1.5151
199606181450;1.5142;1.5149
199606181500;1.5144;1.5151
199606181510;1.5136;1.5143
199606181519;1.5139;1.5146
199606181529;1.5142;1.5150
199606181539;1.5147;1.5153
199606181549;1.5137;1.5145
199606181559;1.5151;1.5158
199606181610;1.5146;1.5151
199606181620;1.5143;1.5146
199606181631;1.5132;1.5140
199606181642;1.5135;1.5145
199606181653;1.5139;1.5144
199606181705;1.5142;1.5147
199606181718;1.5124;1.5131
199606181731;1.5129;1.5134
199606181746;1.5119;1.5123
199606181800;1.5115;1.5120
199606181817;1.5114;1.5121
199606181835;1.5120;1.5125
199606181853;1.5110;1.5115
199606181913;1.5111;1.5116
199606181935;1.5119;1.5126
199606181959;1.5122;1.5127
199606182029;1.5117;1.5120
199606182104;1.5118;1.5123
199606182145;1.5119;1.5124
199606182228;1.5127;1.5131
199606182310;1.5130;1.5135
199606182346;1.5125;1.5135
199606190018;1.5134;1.5142
199606190049;1.5120;1.5125
199606190122;1.5131;1.5134
199606190200;1.5141;1.5145
199606190246;1.5149;1.5152
199606190352;1.5148;1.5153
199606190448;1.5141;1.5151
199606190526;1.5144;1.5147
199606190557;1.5142;1.5150
199606190623;1.5141;1.5149
199606190647;1.5137;1.5142
199606190709;1.5133;1.5140
199606190728;1.5145;1.5150
199606190747;1.5139;1.5146
199606190806;1.5142;1.5148
199606190824;1.5151;1.5158
199606190843;1.5150;1.5157
199606190904;1.5153;1.5160
199606190927;1.5145;1.5152
199606190952;1.5149;1.5157
199606191018;1.5155;1.5161
199606191044;1.5151;1.5160
199606191111;1.5155;1.5161
199606191136;1.5177;1.5183
199606191158;1.5184;1.5190
199606191216;1.5184;1.5191
199606191233;1.5192;1.5199
199606191247;1.5187;1.5194
199606191301;1.5184;1.5191
199606191313;1.5185;1.5191
199606191326;1.5179;1.5185
199606191338;1.5174;1.5183
199606191349;1.5177;1.5184
199606191401;1.5173;1.5180
199606191412;1.5175;1.5183
199606191423;1.5178;1.5184
199606191434;1.5191;1.5198
199606191444;1.5196;1.5203
199606191455;1.5203;1.5210
199606191505;1.5208;1.5215
199606191516;1.5205;1.5212
199606191527;1.5206;1.5212
199606191538;1.5200;1.5208
199606191549;1.5204;1.5210
199606191600;1.5207;1.5214
199606191612;1.5214;1.5219
199606191624;1.5215;1.5220
199606191636;1.5208;1.5215
199606191648;1.5203;1.5208
199606191701;1.5214;1.5219
199606191714;1.5209;1.5214
199606191727;1.5210;1.5217
199606191741;1.5217;1.5222
199606191756;1.5211;1.5218
199606191812;1.5206;1.5210
199606191828;1.5207;1.5213
199606191846;1.5206;1.5213
199606191906;1.5201;1.5207
199606191929;1.5210;1.5215
199606191957;1.5214;1.5219
199606192031;1.5222;1.5229
199606192111;1.5206;1.5211
199606192156;1.5206;1.5211
199606192247;1.5211;1.5216
199606192331;1.5234;1.5237
199606200009;1.5228;1.5238
199606200043;1.5230;1.5240
199606200120;1.5234;1.5239
199606200203;1.5235;1.5239
199606200251;1.5234;1.5240
199606200354;1.5243;1.5247
199606200448;1.5252;1.5257
199606200527;1.5240;1.5247
199606200559;1.5240;1.5249
199606200626;1.5231;1.5237
199606200649;1.5230;1.5238
199606200711;1.5228;1.5236
199606200732;1.5214;1.5222
199606200753;1.5190;1.5197
199606200816;1.5194;1.5202
199606200839;1.5205;1.5212
199606200904;1.5213;1.5220
199606200928;1.5223;1.5229
199606200952;1.5229;1.5236
199606201017;1.5230;1.5236
199606201042;1.5229;1.5236
199606201105;1.5232;1.5238
199606201125;1.5230;1.5237
199606201142;1.5226;1.5232
199606201158;1.5226;1.5233
199606201211;1.5233;1.5241
199606201224;1.5229;1.5236
199606201236;1.5230;1.5236
199606201246;1.5233;1.5239
199606201257;1.5235;1.5241
199606201308;1.5239;1.5245
199606201318;1.5240;1.5248
199606201329;1.5237;1.5243
199606201339;1.5232;1.5239
199606201349;1.5239;1.5246
199606201359;1.5238;1.5244
199606201409;1.5244;1.5249
199606201419;1.5232;1.5237
199606201429;1.5228;1.5235
199606201438;1.5230;1.5237
199606201447;1.5239;1.5247
199606201456;1.5240;1.5247
199606201505;1.5234;1.5242
199606201514;1.5237;1.5243
199606201523;1.5236;1.5242
199606201532;1.5224;1.5233
199606201541;1.5229;1.5235
199606201550;1.5223;1.5230
199606201600;1.5228;1.5233
199606201609;1.5220;1.5230
199606201619;1.5215;1.5225
199606201629;1.5226;1.5231
199606201639;1.5230;1.5235
199606201649;1.5232;1.5237
199606201700;1.5230;1.5235
199606201712;1.5240;1.5247
199606201723;1.5248;1.5258
199606201736;1.5244;1.5249
199606201749;1.5245;1.5255
199606201804;1.5247;1.5251
199606201820;1.5237;1.5242
199606201838;1.5240;1.5244
199606201857;1.5235;1.5240
199606201920;1.5240;1.5245
199606201945;1.5245;1.5248
199606202013;1.5241;1.5249
199606202046;1.5244;1.5252
199606202124;1.5240;1.5243
199606202209;1.5242;1.5247
199606202258;1.5238;1.5243
199606202337;1.5238;1.5248
199606210008;1.5260;1.5270
199606210037;1.5266;1.5273
199606210107;1.5261;1.5264
199606210144;1.5260;1.5265
199606210228;1.5249;1.5259
199606210328;1.5257;1.5262
199606210436;1.5262;1.5270
199606210516;1.5261;1.5265
199606210550;1.5261;1.5268
199606210619;1.5261;1.5267
199606210644;1.5262;1.5268
199606210708;1.5260;1.5267
199606210731;1.5259;1.5265
199606210752;1.5253;1.5259
199606210812;1.5259;1.5265
199606210833;1.5255;1.5261
199606210855;1.5255;1.5262
199606210920;1.5261;1.5267
199606210946;1.5260;1.5266
199606211015;1.5266;1.5273
199606211045;1.5265;1.5272
199606211115;1.5285;1.5293
199606211141;1.5294;1.5300
199606211201;1.5285;1.5289
199606211216;1.5281;1.5286
199606211231;1.5274;1.5280
199606211241;1.5272;1.5278
199606211251;1.5279;1.5284
199606211301;1.5269;1.5275
199606211309;1.5270;1.5276
199606211317;1.5271;1.5276
199606211326;1.5268;1.5278
199606211334;1.5273;1.5280
199606211341;1.5270;1.5277
199606211348;1.5275;1.5282
199606211355;1.5279;1.5291
199606211402;1.5281;1.5286
199606211409;1.5280;1.5287
199606211416;1.5280;1.5286
199606211423;1.5281;1.5289
199606211430;1.5291;1.5298
199606211438;1.5298;1.5304
199606211445;1.5293;1.5301
199606211453;1.5282;1.5290
199606211500;1.5285;1.5293
199606211508;1.5294;1.5301
199606211516;1.5309;1.5314
199606211525;1.5310;1.5320
199606211533;1.5311;1.5317
199606211542;1.5326;1.5333
199606211551;1.5331;1.5337
199606211559;1.5313;1.5319
199606211609;1.5328;1.5333
199606211618;1.5325;1.5335
199606211627;1.5323;1.5329
199606211637;1.5319;1.5328
199606211648;1.5321;1.5329
199606211659;1.5324;1.5329
199606211712;1.5336;1.5339
199606211724;1.5336;1.5344
199606211738;1.5341;1.5346
199606211754;1.5345;1.5350
199606211812;1.5355;1.5365
199606211831;1.5340;1.5350
199606211854;1.5341;1.5346
199606211921;1.5335;1.5345
199606211952;1.5340;1.5345
199606212033;1.5345;1.5350
199606212149;1.5341;1.5349
199606231904;1.5341;1.5349
199606231930;1.5315;1.5325
199606231959;1.5320;1.5330
199606232034;1.5308;1.5318
199606232123;1.5310;1.5315
199606232212;1.5313;1.5318
199606232254;1.5316;1.5333
199606232328;1.5305;1.5315
199606240000;1.5293;1.5300
199606240015;1.5301;1.5308
199606240030;1.5297;1.5304
199606240055;1.5299;1.5305
199606240123;1.5295;1.5298
199606240157;1.5295;1.5297
199606240241;1.5301;1.5303
199606240353;1.5296;1.5299
199606240452;1.5295;1.5299
199606240532;1.5315;1.5321
199606240604;1.5320;1.5328
199606240632;1.5316;1.5323
199606240656;1.5323;1.5329
199606240717;1.5321;1.5328
199606240737;1.5329;1.5337
199606240759;1.5335;1.5342
199606240822;1.5333;1.5341
199606240848;1.5330;1.5336
199606240916;1.5330;1.5336
199606240947;1.5330;1.5336
199606241019;1.5334;1.5341
199606241052;1.5322;1.5330
199606241125;1.5327;1.5335
199606241153;1.5324;1.5331
199606241217;1.5325;1.5331
199606241238;1.5325;1.5332
199606241257;1.5318;1.5325
199606241313;1.5319;1.5326
199606241329;1.5307;1.5315
199606241344;1.5311;1.5318
199606241359;1.5301;1.5306
199606241412;1.5300;1.5308
199606241426;1.5304;1.5310
199606241438;1.5303;1.5308
199606241451;1.5307;1.5314
199606241503;1.5309;1.5315
199606241516;1.5306;1.5314
199606241529;1.5299;1.5304
199606241542;1.5300;1.5310
199606241555;1.5300;1.5305
199606241608;1.5297;1.5305
199606241622;1.5296;1.5301
199606241636;1.5293;1.5300
199606241650;1.5289;1.5294
199606241705;1.5296;1.5304
199606241721;1.5300;1.5305
199606241738;1.5297;1.5304
199606241756;1.5308;1.5313
199606241816;1.5307;1.5308
199606241838;1.5302;1.5310
199606241901;1.5298;1.5305
199606241926;1.5299;1.5304
199606241957;1.5296;1.5301
199606242035;1.5290;1.5295
199606242122;1.5288;1.5293
199606242213;1.5290;1.5296
199606242300;1.5294;1.5299
199606242337;1.5297;1.5307
199606250010;1.5301;1.5305
199606250041;1.5296;1.5301
199606250116;1.5302;1.5305
199606250156;1.5297;1.5302
199606250243;1.5297;1.5302
199606250357;1.5297;1.5302
199606250453;1.5301;1.5303
199606250531;1.5305;1.5313
199606250604;1.5301;1.5307
199606250635;1.5315;1.5322
199606250702;1.5314;1.5320
199606250725;1.5313;1.5319
199606250746;1.5309;1.5317
199606250807;1.5315;1.5322
199606250828;1.5314;1.5320
199606250852;1.5321;1.5326
199606250918;1.5324;1.5330
199606250945;1.5325;1.5330
199606251015;1.5322;1.5330
199606251044;1.5332;1.5338
199606251114;1.5341;1.5348
199606251141;1.5339;1.5346
199606251205;1.5340;1.5345
199606251225;1.5338;1.5344
199606251242;1.5333;1.5340
199606251258;1.5332;1.5339
199606251312;1.5334;1.5343
199606251326;1.5324;1.5331
199606251338;1.5326;1.5332
199606251350;1.5325;1.5332
199606251401;1.5324;1.5329
199606251411;1.5321;1.5326
199606251421;1.5320;1.5325
199606251431;1.5322;1.5326
199606251441;1.5325;1.5330
199606251450;1.5321;1.5325
199606251500;1.5312;1.5318
199606251510;1.5312;1.5318
199606251519;1.5311;1.5318
199606251529;1.5305;1.5312
199606251539;1.5302;1.5310
199606251549;1.5300;1.5309
199606251559;1.5296;1.5306
199606251610;1.5290;1.5297
199606251620;1.5287;1.5296
199606251631;1.5303;1.5310
199606251642;1.5303;1.5307
199606251653;1.5307;1.5312
199606251705;1.5303;1.5310
199606251718;1.5295;1.5300
199606251731;1.5285;1.5295
199606251746;1.5290;1.5300
199606251800;1.5294;1.5299
199606251817;1.5292;1.5297
199606251835;1.5290;1.5295
199606251853;1.5294;1.5301
199606251913;1.5291;1.5298
199606251935;1.5285;1.5295
199606251959;1.5278;1.5283
199606252029;1.5282;1.5287
199606252104;1.5276;1.5282
199606252145;1.5260;1.5265
199606252228;1.5264;1.5269
199606252310;1.5267;1.5272
199606252346;1.5267;1.5272
199606260018;1.5268;1.5274
199606260049;1.5264;1.5267
199606260122;1.5269;1.5276
199606260200;1.5285;1.5290
199606260246;1.5283;1.5293
199606260352;1.5284;1.5294
199606260448;1.5284;1.5289
199606260526;1.5290;1.5295
199606260557;1.5291;1.5299
199606260623;1.5295;1.5300
199606260647;1.5302;1.5309
199606260709;1.5288;1.5293
199606260728;1.5279;1.5285
199606260747;1.5280;1.5286
199606260806;1.5285;1.5292
199606260824;1.5282;1.5288
199606260843;1.5285;1.5291
199606260904;1.5289;1.5295
199606260927;1.5289;1.5294
199606260952;1.5282;1.5289
199606261018;1.5290;1.5298
199606261044;1.5292;1.5298
199606261111;1.5297;1.5304
199606261136;1.5299;1.5307
199606261158;1.5298;1.5304
199606261216;1.5295;1.5302
199606261233;1.5295;1.5303
199606261247;1.5294;1.5300
199606261301;1.5300;1.5306
199606261313;1.5300;1.5306
199606261326;1.5304;1.5310
199606261338;1.5306;1.5311
199606261349;1.5301;1.5308
199606261401;1.5286;1.5293
199606261412;1.5283;1.5290
199606261423;1.5283;1.5291
199606261434;1.5284;1.5291
199606261444;1.5281;1.5287
199606261455;1.5283;1.5290
199606261505;1.5285;1.5295
199606261516;1.5287;1.5295
199606261527;1.5282;1.5287
199606261538;1.5279;1.5286
199606261549;1.5277;1.5284
199606261600;1.5268;1.5276
199606261612;1.5257;1.5265
199606261624;1.5272;1.5278
199606261636;1.5263;1.5270
199606261648;1.5254;1.5260
199606261701;1.5252;1.5260
199606261714;1.5248;1.5256
199606261727;1.5253;1.5258
199606261741;1.5245;1.5252
199606261756;1.5253;1.5258
199606261812;1.5252;1.5259
199606261828;1.5257;1.5262
199606261846;1.5247;1.5255
199606261906;1.5258;1.5263
199606261929;1.5258;1.5265
199606261957;1.5265;1.5270
199606262031;1.5260;1.5270
199606262111;1.5268;1.5273
199606262156;1.5275;1.5280
199606262247;1.5275;1.5280
199606262331;1.5264;1.5271
199606270009;1.5250;1.5259
199606270043;1.5258;1.5268
199606270120;1.5262;1.5264
199606270203;1.5263;1.5266
199606270251;1.5254;1.5259
199606270354;1.5263;1.5266
199606270448;1.5258;1.5261
199606270527;1.5253;1.5257
199606270559;1.5260;1.5265
199606270626;1.5244;1.5252
199606270649;1.5262;1.5267
199606270711;1.5259;1.5266
199606270732;1.5264;1.5270
199606270753;1.5265;1.5271
199606270816;1.5267;1.5273
199606270839;1.5266;1.5272
199606270904;1.5265;1.5270
199606270928;1.5264;1.5270
199606270952;1.5269;1.5276
199606271017;1.5261;1.5267
199606271042;1.5240;1.5247
199606271105;1.5248;1.5255
199606271125;1.5223;1.5229
199606271142;1.5211;1.5217
199606271158;1.5213;1.5219
199606271211;1.5218;1.5224
199606271224;1.5218;1.5223
199606271236;1.5216;1.5221
199606271246;1.5215;1.5220
199606271257;1.5225;1.5231
199606271308;1.5212;1.5218
199606271318;1.5216;1.5222
199606271329;1.5210;1.5216
199606271339;1.5211;1.5219
199606271349;1.5209;1.5215
199606271359;1.5209;1.5215
199606271409;1.5223;1.5229
199606271419;1.5225;1.5231
199606271429;1.5225;1.5232
199606271438;1.5225;1.5231
199606271447;1.5215;1.5221
199606271456;1.5213;1.5219
199606271505;1.5221;1.5228
199606271514;1.5216;1.5222
199606271523;1.5219;1.5226
199606271532;1.5218;1.5223
