XDATE;DELAY;CONTRIBUTOR;BID;ASK;FLAG
199710262304;01;BTAA;0.6869;0.6874;0
199710262305;00;BTAA;0.6868;0.6873;0
199710262309;00;BTAA;0.6865;0.6870;0
199710262310;00;BTAA;0.6862;0.6867;0
199710262317;00;NABM;0.6860;0.6870;0
199710262321;00;CBAA;0.6855;0.6860;0
199710262323;00;ANZQ;0.6852;0.6857;0
199710262325;00;CBAA;0.6849;0.6854;0
199710262327;00;WBCA;0.6852;0.6857;0
199710262330;00;MBRB;0.6852;0.6857;0
199710262334;00;WBCA;0.6857;0.6862;0
199710262336;00;NABH;0.6855;0.6860;0
199710262340;00;BTAA;0.6850;0.6855;0
199710262346;00;NABM;0.6850;0.6855;0
199710262348;00;ANZQ;0.6845;0.6850;0
199710262349;00;NABM;0.6845;0.6850;0
199710262353;00;NABQ;0.6842;0.6847;0
199710262353;00;WBCA;0.6844;0.6849;0
199710262356;00;NABQ;0.6848;0.6853;0
199710262357;00;WBCA;0.6849;0.6854;0
199710270001;00;BTAA;0.6845;0.6850;0
199710270004;00;ANZQ;0.6851;0.6856;0
199710270006;00;NABQ;0.6850;0.6855;0
199710270015;00;ANZQ;0.6860;0.6865;0
199710270016;00;ANZH;0.6860;0.6865;0
199710270017;00;BTAA;0.6860;0.6865;0
199710270019;00;NABH;0.6862;0.6867;0
199710270022;00;NABM;0.6860;0.6865;0
199710270025;00;CBAA;0.6854;0.6859;0
199710270026;00;BTAA;0.6854;0.6859;0
199710270028;00;ANZH;0.6857;0.6862;0
199710270033;00;BTAA;0.6857;0.6862;0
199710270035;00;SBNS;0.6861;0.6866;0
199710270035;00;ANZH;0.6860;0.6865;0
199710270037;00;BKWA;0.6860;0.6865;0
199710270038;00;MBRB;0.6860;0.6865;0
199710270040;00;HSBC;0.6862;0.6872;0
199710270042;00;ANZQ;0.6859;0.6864;0
199710270042;00;WBCA;0.6859;0.6864;0
199710270043;00;CBAA;0.6857;0.6862;0
199710270045;00;NABH;0.6860;0.6865;0
199710270046;00;NABH;0.6861;0.6866;0
199710270047;00;NABH;0.6863;0.6868;0
199710270047;00;ANZQ;0.6863;0.6868;0
199710270048;00;ANZQ;0.6866;0.6871;0
199710270048;00;SBNS;0.6868;0.6873;0
199710270048;00;NABH;0.6869;0.6874;0
199710270049;00;BTAA;0.6868;0.6873;0
199710270050;00;NABH;0.6872;0.6877;0
199710270050;00;NABH;0.6867;0.6872;0
199710270051;00;ANZQ;0.6865;0.6870;0
199710270053;00;NABH;0.6861;0.6866;0
199710270053;00;CBAA;0.6860;0.6865;0
199710270054;00;SSYD;0.6860;0.6865;0
199710270055;00;SBNS;0.6861;0.6866;0
199710270109;00;ANZQ;0.6863;0.6868;0
199710270110;00;ANZH;0.6864;0.6869;0
199710270111;00;HSHK;0.6860;0.6870;0
199710270111;00;WBCA;0.6865;0.6870;0
199710270113;00;NABQ;0.6863;0.6868;0
199710270114;00;ANZQ;0.6856;0.6861;0
199710270114;00;ANZQ;0.6851;0.6856;0
199710270116;00;MDBA;0.6854;0.6859;0
199710270116;00;SBNS;0.6853;0.6858;0
199710270117;00;ANZQ;0.6845;0.6850;0
199710270120;00;ANZQ;0.6840;0.6845;0
199710270121;00;WBCA;0.6840;0.6845;0
199710270121;00;BTAA;0.6839;0.6844;0
199710270121;00;ANZS;0.6842;0.6847;0
199710270124;00;DHBH;0.6840;0.6850;0
199710270125;00;BTAA;0.6838;0.6843;0
199710270126;00;WBCA;0.6842;0.6847;0
199710270126;00;ANZQ;0.6841;0.6846;0
199710270126;00;ANZH;0.6841;0.6846;0
199710270128;00;NABQ;0.6858;0.6863;0
199710270128;00;NABQ;0.6843;0.6848;0
199710270129;00;NABQ;0.6845;0.6850;0
199710270130;00;HSBC;0.6845;0.6855;0
199710270134;00;NABM;0.6845;0.6850;0
199710270143;00;CBAA;0.6844;0.6849;0
199710270146;00;ANZQ;0.6846;0.6851;0
199710270147;00;NABH;0.6847;0.6852;0
199710270156;00;ANZS;0.6854;0.6859;0
199710270156;00;ANZH;0.6850;0.6855;0
199710270157;00;HSBC;0.6855;0.6865;0
199710270204;04;NABM;0.6853;0.6858;0
199710270206;02;CBAQ;0.6852;0.6857;0
199710270211;00;RMAS;0.6852;0.6857;0
199710270213;00;HSBC;0.6852;0.6857;0
199710270215;00;NABH;0.6853;0.6858;0
199710270217;00;CBAA;0.6851;0.6856;0
199710270218;00;ANZQ;0.6853;0.6858;0
199710270220;00;ANZQ;0.6847;0.6852;0
199710270225;00;BKWA;0.6844;0.6849;0
199710270225;00;SBNS;0.6844;0.6849;0
199710270225;00;CBAA;0.6843;0.6848;0
199710270225;00;ANZQ;0.6845;0.6850;0
199710270226;00;NABM;0.6844;0.6849;0
199710270227;00;NABQ;0.6846;0.6851;0
199710270229;00;BKWA;0.6846;0.6851;0
199710270231;00;ANZH;0.6848;0.6853;0
199710270233;00;NABQ;0.6849;0.6854;0
199710270235;00;ANZQ;0.6857;0.6862;0
199710270236;00;ANZQ;0.6861;0.6866;0
199710270243;00;ANZH;0.6862;0.6867;0
199710270246;00;HSBC;0.6860;0.6870;0
199710270248;00;WBCA;0.6860;0.6865;0
199710270304;09;ANZH;0.6865;0.6870;0
199710270308;05;ANZQ;0.6866;0.6871;0
199710270311;02;ANZQ;0.6870;0.6875;0
199710270314;00;ANZH;0.6870;0.6875;0
199710270317;00;HSBC;0.6868;0.6878;0
199710270318;00;BTAA;0.6867;0.6872;0
199710270320;00;BTAA;0.6863;0.6868;0
199710270330;00;NABM;0.6866;0.6871;0
199710270331;00;NABM;0.6862;0.6867;0
199710270342;00;ANZQ;0.6868;0.6873;0
199710270350;00;CBAA;0.6866;0.6871;0
199710270354;00;WBCA;0.6868;0.6873;0
199710270359;00;TMAS;0.6865;0.6870;0
199710270401;01;MAQA;0.6866;0.6871;0
199710270403;00;SBNS;0.6866;0.6871;0
199710270405;00;MAQA;0.6871;0.6876;0
199710270406;00;ANZQ;0.6873;0.6878;0
199710270407;00;SBNS;0.6873;0.6878;0
199710270407;00;BKWA;0.6874;0.6879;0
199710270410;00;ANZH;0.6863;0.6868;0
199710270410;00;BKWA;0.6863;0.6868;0
199710270411;00;ANZQ;0.6870;0.6875;0
199710270413;00;ANZS;0.6865;0.6870;0
199710270422;00;BKWA;0.6860;0.6865;0
199710270424;00;CBAA;0.6857;0.6862;0
199710270425;00;ANZS;0.6859;0.6864;0
199710270426;00;WBCA;0.6858;0.6863;0
199710270429;00;ANZQ;0.6859;0.6864;0
199710270434;00;NABM;0.6863;0.6868;0
199710270441;00;NABH;0.6864;0.6869;0
199710270445;00;WBCA;0.6863;0.6868;0
199710270449;00;ANZH;0.6864;0.6869;0
199710270451;00;BKWA;0.6862;0.6867;0
199710270459;00;HSBC;0.6860;0.6870;0
199710270505;00;WBCA;0.6864;0.6869;0
199710270505;00;WBCA;0.6863;0.6868;0
199710270507;00;SBNS;0.6862;0.6867;0
199710270509;00;ANZH;0.6862;0.6867;0
199710270511;00;MAQA;0.6860;0.6865;0
199710270515;00;BKWA;0.6859;0.6864;0
199710270520;00;NABM;0.6860;0.6865;0
199710270523;00;CBAA;0.6855;0.6860;0
199710270525;00;NABH;0.6857;0.6862;0
199710270526;00;BKWA;0.6855;0.6860;0
199710270529;00;ANZQ;0.6855;0.6860;0
199710270530;00;CBAA;0.6858;0.6863;0
199710270534;00;UBZJ;0.6850;0.6860;0
199710270534;00;MAQA;0.6861;0.6866;0
199710270538;00;CBAQ;0.6861;0.6866;0
199710270540;00;ANZQ;0.6860;0.6865;0
199710270553;00;NABH;0.6862;0.6867;0
199710270554;00;ANZW;0.6860;0.6867;0
199710270558;00;NABH;0.6863;0.6868;0
199710270600;00;NABH;0.6865;0.6870;0
199710270602;00;ANZQ;0.6866;0.6871;0
199710270602;00;NWBP;0.6861;0.6871;0
199710270602;00;BKWA;0.6868;0.6873;0
199710270604;00;MDBA;0.6867;0.6872;0
199710270607;00;ANZQ;0.6872;0.6877;0
199710270608;00;NABH;0.6872;0.6877;0
199710270611;00;ANZQ;0.6875;0.6880;0
199710270613;00;HSBC;0.6873;0.6883;0
199710270616;00;NABH;0.6867;0.6872;0
199710270616;00;UBZJ;0.6870;0.6880;0
199710270617;00;ANZS;0.6867;0.6872;0
199710270618;00;ANZS;0.6871;0.6876;0
199710270620;00;ANZQ;0.6867;0.6872;0
199710270624;00;SSYD;0.6872;0.6877;0
199710270625;00;CBAA;0.6871;0.6876;0
199710270625;00;ANZH;0.6870;0.6875;0
199710270628;00;MDBA;0.6874;0.6879;0
199710270630;00;NABQ;0.6868;0.6873;0
199710270630;00;NABQ;0.6875;0.6880;0
199710270630;00;MAQA;0.6880;0.6885;0
199710270631;00;HSBC;0.6880;0.6890;0
199710270631;00;NABQ;0.6877;0.6882;0
199710270632;00;CBAA;0.6881;0.6886;0
199710270633;00;ANZQ;0.6879;0.6884;0
199710270634;00;ANZQ;0.6881;0.6886;0
199710270636;00;ANZH;0.6889;0.6894;0
199710270636;00;NABH;0.6886;0.6891;0
199710270636;00;ANZQ;0.6886;0.6891;0
199710270636;00;NABQ;0.6883;0.6888;0
199710270636;00;ANZH;0.6885;0.6890;0
199710270640;00;BKWA;0.6883;0.6888;0
199710270644;00;CBAQ;0.6887;0.6892;0
199710270644;00;ANZS;0.6885;0.6890;0
199710270649;00;CBAQ;0.6884;0.6889;0
199710270650;00;NABQ;0.6882;0.6887;0
199710270653;00;ANZQ;0.6883;0.6888;0
199710270656;00;NABH;0.6885;0.6890;0
199710270656;00;MAQA;0.6888;0.6893;0
199710270657;00;HSBC;0.6890;0.6900;0
199710270658;00;ANZS;0.6886;0.6891;0
199710270701;00;ANZQ;0.6885;0.6890;0
199710270702;00;ANZQ;0.6880;0.6885;0
199710270703;00;BKWA;0.6872;0.6877;0
199710270703;00;BKWA;0.6882;0.6887;0
199710270707;00;CISU;0.6879;0.6884;0
199710270708;00;BKWA;0.6878;0.6883;0
199710270712;00;ANZX;0.6879;0.6884;0
199710270722;00;ANZX;0.6881;0.6886;0
199710270725;00;NWBP;0.6880;0.6890;0
199710270725;00;NWBP;0.6883;0.6893;0
199710270725;00;CBAQ;0.6880;0.6885;0
199710270725;00;NWBP;0.6880;0.6890;0
199710270727;00;CISU;0.6876;0.6881;0
199710270735;00;ANZH;0.6875;0.6880;0
199710270736;00;BKWA;0.6875;0.6880;0
199710270737;00;NWBP;0.6878;0.6888;0
199710270739;00;BKWA;0.6877;0.6882;0
199710270742;00;ANZS;0.6880;0.6885;0
199710270742;00;WBCL;0.6880;0.6885;0
199710270743;00;BKWA;0.6880;0.6885;0
199710270746;00;NWBP;0.6884;0.6894;0
199710270750;00;BKWA;0.6885;0.6890;0
199710270750;00;ROMC;0.6885;0.6890;0
199710270750;00;ANZX;0.6886;0.6891;0
199710270753;00;BKWA;0.6886;0.6891;0
199710270755;00;UBZJ;0.6880;0.6890;0
199710270756;00;BKWA;0.6885;0.6890;0
199710270757;00;ANZQ;0.6888;0.6893;0
199710270757;00;ANZQ;0.6890;0.6895;0
199710270757;00;NWBP;0.6887;0.6897;0
199710270757;00;BKWA;0.6890;0.6895;0
199710270757;00;WBCL;0.6890;0.6897;0
199710270758;00;NWBP;0.6889;0.6899;0
199710270758;00;NWBP;0.6890;0.6900;0
199710270758;00;FUJI;0.6892;0.6895;0
199710270758;00;ANZQ;0.6892;0.6897;0
199710270759;00;ANZS;0.6895;0.6900;0
199710270800;00;BKWA;0.6895;0.6900;0
199710270800;00;CBAQ;0.6895;0.6900;0
199710270801;00;BKWA;0.6896;0.6901;0
199710270803;00;WBCL;0.6897;0.6904;0
199710270803;00;WBCL;0.6898;0.6905;0
199710270803;00;NWBP;0.6893;0.6903;0
199710270804;00;UBZJ;0.6895;0.6905;0
199710270806;00;ANZH;0.6909;0.6914;0
199710270807;00;UBZJ;0.6900;0.6910;0
199710270807;00;NWBP;0.6899;0.6909;0
199710270808;00;WBCL;0.6906;0.6913;0
199710270808;00;MMDB;0.6906;0.6916;0
199710270809;00;BKWA;0.6911;0.6916;0
199710270810;00;ANZX;0.6917;0.6922;0
199710270810;00;UBZJ;0.6915;0.6925;0
199710270810;00;UBZJ;0.6910;0.6920;0
199710270810;00;NWBP;0.6913;0.6923;0
199710270811;00;HSBC;0.6915;0.6925;0
199710270814;00;NWBP;0.6910;0.6920;0
199710270815;00;WBCL;0.6914;0.6921;0
199710270817;00;WBCL;0.6911;0.6918;0
199710270818;00;BKWA;0.6910;0.6915;0
199710270819;00;WBCL;0.6912;0.6919;0
199710270820;00;ANZS;0.6910;0.6915;0
199710270822;00;WBCL;0.6907;0.6914;0
199710270822;00;ANZX;0.6905;0.6910;0
199710270823;00;ANZH;0.6905;0.6910;0
199710270825;00;NWBP;0.6903;0.6913;0
199710270827;00;WBCL;0.6903;0.6910;0
199710270829;00;NWBP;0.6902;0.6912;0
199710270829;00;WBCL;0.6905;0.6912;0
199710270829;00;CISU;0.6903;0.6908;0
199710270830;00;MAQA;0.6908;0.6913;0
199710270831;00;ANZX;0.6910;0.6915;0
199710270831;00;WBCL;0.6910;0.6917;0
199710270837;00;WBCL;0.6913;0.6920;0
199710270838;00;NWBP;0.6910;0.6920;0
199710270838;00;BKWA;0.6918;0.6923;0
199710270840;00;BKWA;0.6917;0.6922;0
199710270843;00;WBCL;0.6919;0.6926;0
199710270844;00;NWBP;0.6912;0.6922;0
199710270844;00;NWBP;0.6920;0.6930;0
199710270845;00;WBCL;0.6925;0.6932;0
199710270846;00;CISU;0.6917;0.6922;0
199710270846;00;WBCL;0.6919;0.6926;0
199710270851;00;CISU;0.6918;0.6923;0
199710270852;00;WBCL;0.6915;0.6922;0
199710270853;00;ANZS;0.6920;0.6925;0
199710270854;00;WBCL;0.6918;0.6925;0
199710270859;00;NWBP;0.6913;0.6923;0
199710270902;00;BKWA;0.6912;0.6917;0
199710270903;00;NWBP;0.6911;0.6921;0
199710270903;00;NWBP;0.6906;0.6916;0
199710270904;00;BGFX;0.6905;0.6915;0
199710270914;00;WBCL;0.6905;0.6912;0
199710270916;00;NWBP;0.6905;0.6915;0
199710270917;00;WBCL;0.6906;0.6913;0
199710270920;00;MAQA;0.6909;0.6914;0
199710270926;00;WBCL;0.6912;0.6919;0
199710270926;00;NWBP;0.6907;0.6917;0
199710270926;00;NWBP;0.6910;0.6920;0
199710270927;00;WBCL;0.6913;0.6920;0
199710270929;00;ANZX;0.6912;0.6917;0
199710270933;00;ANZX;0.6911;0.6916;0
199710270933;00;ANZX;0.6910;0.6915;0
199710270940;00;WBCL;0.6911;0.6918;0
199710270942;00;NABH;0.6911;0.6916;0
199710270945;00;MAQA;0.6913;0.6918;0
199710270948;00;WBCL;0.6913;0.6920;0
199710270951;00;MAQA;0.6916;0.6921;0
199710270954;00;NWBP;0.6914;0.6924;0
199710270956;00;WBCL;0.6917;0.6924;0
199710270956;00;ANZX;0.6917;0.6922;0
199710270957;00;WBCL;0.6920;0.6927;0
199710270958;00;BGFX;0.6915;0.6925;0
199710270958;00;NWBP;0.6918;0.6928;0
199710270959;00;NWBP;0.6916;0.6926;0
199710271005;00;WBCL;0.6921;0.6928;0
199710271006;00;ANZX;0.6922;0.6927;0
199710271006;00;ANZX;0.6921;0.6926;0
199710271011;00;NWBP;0.6920;0.6930;0
199710271011;00;ANZX;0.6925;0.6930;0
199710271013;00;NWBP;0.6922;0.6932;0
199710271014;00;WBCL;0.6929;0.6936;0
199710271016;00;BGFX;0.6925;0.6935;0
199710271016;00;ANZX;0.6927;0.6932;0
199710271016;00;ANZX;0.6928;0.6933;0
199710271018;00;WBCL;0.6931;0.6938;0
199710271019;00;NWBP;0.6925;0.6935;0
199710271022;00;WBCL;0.6938;0.6945;0
199710271022;00;NWBP;0.6928;0.6938;0
199710271023;00;ANZX;0.6938;0.6943;0
199710271024;00;WBCL;0.6937;0.6944;0
199710271026;00;GTCX;0.6942;0.6950;0
199710271026;00;BGFX;0.6940;0.6950;0
199710271026;00;NWBP;0.6935;0.6945;0
199710271028;00;ANZX;0.6943;0.6948;0
199710271028;00;WBCL;0.6943;0.6950;0
199710271029;00;ANZX;0.6945;0.6950;0
199710271029;00;WBCL;0.6945;0.6952;0
199710271031;00;MAQA;0.6946;0.6951;0
199710271034;00;WBCL;0.6934;0.6941;0
199710271034;00;WBCL;0.6930;0.6937;0
199710271036;00;UBZJ;0.6930;0.6940;0
199710271039;00;NWBP;0.6926;0.6936;0
199710271039;00;BTAA;0.6930;0.6935;0
199710271040;00;BTAA;0.6925;0.6930;0
199710271040;00;WBCL;0.6923;0.6930;0
199710271041;00;RBCT;0.6920;0.6925;0
199710271041;00;NWBP;0.6918;0.6928;0
199710271041;00;ROMC;0.6920;0.6925;0
199710271041;00;WBCL;0.6921;0.6928;0
199710271041;00;BGFX;0.6935;0.6945;0
199710271041;00;BGFX;0.6920;0.6930;0
199710271044;00;WBCL;0.6922;0.6929;0
199710271045;00;ANZX;0.6921;0.6926;0
199710271046;00;WBCL;0.6918;0.6925;0
199710271047;00;BTAA;0.6922;0.6927;0
199710271047;00;WBCL;0.6919;0.6926;0
199710271048;00;BTAA;0.6920;0.6925;0
199710271048;00;WBCL;0.6917;0.6924;0
199710271049;00;WBCL;0.6915;0.6922;0
199710271058;00;WBCL;0.6917;0.6924;0
199710271059;00;BTAA;0.6919;0.6924;0
199710271104;00;CHEW;0.6923;0.6928;0
199710271111;00;ANZX;0.6925;0.6930;0
199710271111;00;CHEW;0.6925;0.6928;0
199710271111;00;CHEW;0.6925;0.6930;0
199710271112;00;WBCL;0.6925;0.6932;0
199710271112;00;MAQA;0.6925;0.6930;0
199710271115;00;NWBP;0.6922;0.6932;0
199710271120;00;NWBP;0.6920;0.6930;0
199710271120;00;BTAA;0.6920;0.6925;0
199710271124;00;RBCT;0.6915;0.6920;0
199710271124;00;WBCL;0.6918;0.6925;0
199710271126;00;WBCL;0.6920;0.6927;0
199710271127;00;MAQA;0.6918;0.6923;0
199710271130;00;ANZX;0.6919;0.6924;0
199710271136;00;NWBP;0.6915;0.6925;0
199710271136;00;NWBP;0.6913;0.6923;0
199710271137;00;WBCL;0.6914;0.6921;0
199710271137;00;NWBP;0.6912;0.6922;0
199710271138;00;ANZX;0.6917;0.6922;0
199710271139;00;WBCL;0.6916;0.6923;0
199710271144;00;MAQA;0.6915;0.6920;0
199710271154;00;BTAA;0.6917;0.6922;0
199710271201;00;BTAA;0.6918;0.6923;0
199710271202;00;MAQA;0.6917;0.6922;0
199710271204;00;BTAA;0.6917;0.6922;0
199710271209;00;CHEW;0.6916;0.6930;0
199710271209;00;CHEW;0.6916;0.6921;0
199710271214;00;ANZX;0.6916;0.6921;0
199710271215;00;WBCL;0.6914;0.6921;0
199710271220;00;ANZX;0.6915;0.6920;0
199710271220;00;MAQA;0.6915;0.6920;0
199710271228;00;UBZJ;0.6920;0.6930;0
199710271228;00;MAQA;0.6916;0.6921;0
199710271234;00;CHEW;0.6914;0.6921;0
199710271234;00;CHEW;0.6914;0.6919;0
199710271244;00;CINZ;0.6914;0.6919;0
199710271252;00;RBCT;0.6912;0.6917;0
199710271253;00;BTAA;0.6912;0.6917;0
199710271253;00;BTAA;0.6913;0.6918;0
199710271253;00;MAQA;0.6914;0.6919;0
199710271254;00;ANZX;0.6910;0.6915;0
199710271254;00;MAQA;0.6915;0.6920;0
199710271255;00;ANZX;0.6911;0.6916;0
199710271255;00;MAQA;0.6913;0.6918;0
199710271255;00;NABN;0.6912;0.6917;0
199710271257;00;NWBP;0.6910;0.6920;0
199710271257;00;NWBP;0.6907;0.6917;0
199710271258;00;BGFX;0.6915;0.6925;0
199710271258;00;BGFX;0.6910;0.6920;0
199710271303;00;WBCN;0.6915;0.6920;0
199710271305;00;WBCL;0.6910;0.6917;0
199710271306;00;WBCL;0.6912;0.6919;0
199710271307;00;ANZX;0.6913;0.6918;0
199710271308;00;MAQA;0.6914;0.6919;0
199710271309;00;WBCL;0.6911;0.6918;0
199710271311;00;MAQA;0.6915;0.6920;0
199710271313;00;WBCL;0.6910;0.6917;0
199710271317;00;MAQA;0.6914;0.6919;0
199710271323;00;NWBP;0.6903;0.6913;0
199710271324;00;WBCL;0.6903;0.6910;0
199710271324;00;ANZX;0.6906;0.6911;0
199710271324;00;WBCL;0.6904;0.6911;0
199710271325;00;MAQA;0.6909;0.6914;0
199710271325;00;WBCL;0.6903;0.6910;0
199710271325;00;ANZX;0.6905;0.6910;0
199710271325;00;RBCT;0.6905;0.6910;0
199710271326;00;WBCN;0.6906;0.6911;0
199710271327;00;NABN;0.6905;0.6910;0
199710271331;00;BGFX;0.6900;0.6910;0
199710271332;00;NABN;0.6904;0.6909;0
199710271333;00;NABM;0.6907;0.6912;0
199710271334;00;CHEN;0.6902;0.6912;0
199710271334;00;WBCL;0.6902;0.6909;0
199710271335;00;NWBP;0.6900;0.6910;0
199710271336;00;WBCL;0.6901;0.6908;0
199710271336;00;CINZ;0.6902;0.6907;0
199710271337;00;WBCL;0.6898;0.6905;0
199710271339;00;MAQA;0.6901;0.6906;0
199710271339;00;WBCL;0.6899;0.6904;0
199710271340;00;MMDB;0.6904;0.6914;0
199710271340;00;MMDB;0.6902;0.6912;0
199710271340;00;MMDB;0.6900;0.6910;0
199710271340;00;MAQA;0.6900;0.6905;0
199710271340;00;MGTY;0.6905;0.6910;0
199710271340;00;WBCL;0.6898;0.6903;0
199710271341;00;MAQA;0.6899;0.6904;0
199710271342;00;MAQA;0.6897;0.6902;0
199710271342;00;NWBP;0.6895;0.6905;0
199710271342;00;CINZ;0.6898;0.6904;0
199710271345;00;WBCL;0.6895;0.6900;0
199710271345;00;NWBP;0.6893;0.6903;0
199710271345;00;RBCT;0.6894;0.6899;0
199710271345;00;WBCL;0.6892;0.6899;0
199710271345;00;BGFX;0.6890;0.6900;0
199710271346;00;NWBP;0.6888;0.6898;0
199710271346;00;CINZ;0.6890;0.6895;0
199710271347;00;MAQA;0.6892;0.6897;0
199710271347;00;UBZJ;0.6895;0.6905;0
199710271347;00;UBZJ;0.6890;0.6900;0
199710271348;00;ANZX;0.6892;0.6897;0
199710271351;00;NWBP;0.6890;0.6900;0
199710271351;00;ANZX;0.6895;0.6900;0
199710271353;00;WBCL;0.6895;0.6902;0
199710271357;00;ANZX;0.6901;0.6906;0
199710271357;00;ANZX;0.6901;0.6906;0
199710271358;00;WBCL;0.6900;0.6907;0
199710271359;00;CHEN;0.6900;0.6912;0
199710271359;00;CHEN;0.6900;0.6910;0
199710271359;00;ANZX;0.6904;0.6909;0
199710271400;00;ANZX;0.6905;0.6910;0
199710271400;00;WBCL;0.6906;0.6913;0
199710271403;00;ANZX;0.6906;0.6911;0
199710271404;00;RBCT;0.6908;0.6913;0
199710271404;00;CINZ;0.6908;0.6913;0
199710271405;00;WBCL;0.6904;0.6911;0
199710271409;00;ANZX;0.6907;0.6912;0
199710271411;00;UBZJ;0.6910;0.6920;0
199710271411;00;WBCL;0.6905;0.6912;0
199710271412;00;CHEW;0.6909;0.6919;0
199710271412;00;CHEW;0.6909;0.6914;0
199710271413;00;WBCL;0.6904;0.6911;0
199710271413;00;ROMC;0.6904;0.6909;0
199710271414;00;WBCL;0.6908;0.6915;0
199710271414;00;MAQA;0.6912;0.6917;0
199710271414;00;CBAU;0.6912;0.6917;0
199710271415;00;WBCL;0.6909;0.6916;0
199710271415;00;NWBP;0.6905;0.6915;0
199710271416;00;CHEW;0.6913;0.6914;0
199710271416;00;CHEW;0.6913;0.6918;0
199710271416;00;ANZX;0.6910;0.6915;0
199710271416;00;ANZX;0.6913;0.6918;0
199710271416;00;WBCL;0.6908;0.6915;0
199710271421;00;WBCL;0.6910;0.6917;0
199710271422;00;UBZJ;0.6915;0.6925;0
199710271423;00;WBCL;0.6915;0.6922;0
199710271423;00;MGTY;0.6915;0.6920;0
199710271423;00;ANZX;0.6915;0.6920;0
199710271423;00;MAQA;0.6917;0.6922;0
199710271425;00;NWBP;0.6910;0.6920;0
199710271426;00;RBCT;0.6915;0.6920;0
199710271431;00;WBCL;0.6913;0.6920;0
199710271432;00;MAQA;0.6913;0.6918;0
199710271432;00;MGTY;0.6912;0.6917;0
199710271435;00;CINZ;0.6912;0.6917;0
199710271436;00;BGFX;0.6905;0.6915;0
199710271439;00;WBCL;0.6912;0.6919;0
199710271441;00;MAQA;0.6914;0.6919;0
199710271442;00;MGTY;0.6914;0.6919;0
199710271445;00;NABN;0.6913;0.6918;0
199710271451;00;MGTY;0.6910;0.6915;0
199710271454;00;NWBP;0.6905;0.6915;0
199710271454;00;ANZX;0.6911;0.6916;0
199710271457;00;CINZ;0.6908;0.6913;0
199710271458;00;ANZX;0.6910;0.6915;0
199710271459;00;MLIE;0.6907;0.6912;0
199710271501;00;MGTY;0.6908;0.6913;0
199710271501;00;ANZX;0.6908;0.6913;0
199710271505;00;ANZX;0.6907;0.6912;0
199710271505;00;WBCL;0.6908;0.6915;0
199710271509;00;ANZX;0.6909;0.6914;0
199710271512;00;ANZX;0.6911;0.6916;0
199710271513;00;ANZX;0.6912;0.6917;0
199710271513;00;MGTY;0.6912;0.6917;0
199710271515;00;CBAU;0.6917;0.6922;0
199710271516;00;UBZJ;0.6920;0.6930;0
199710271516;00;NWBP;0.6916;0.6926;0
199710271516;00;NWBP;0.6919;0.6929;0
199710271517;00;ANZX;0.6921;0.6926;0
199710271517;00;ANZX;0.6922;0.6927;0
199710271518;00;BGFX;0.6910;0.6920;0
199710271518;00;BGFX;0.6920;0.6930;0
199710271518;00;RBCT;0.6924;0.6929;0
199710271518;00;MGTY;0.6924;0.6929;0
199710271520;00;MMDB;0.6940;0.6950;0
199710271520;00;CINZ;0.6925;0.6930;0
199710271520;00;MMDB;0.6928;0.6938;0
199710271520;00;MMDB;0.6924;0.6934;0
199710271520;00;MMDB;0.6918;0.6928;0
199710271528;00;CIBB;0.6915;0.6920;0
199710271528;00;MGTY;0.6917;0.6922;0
199710271529;00;RBCT;0.6914;0.6919;0
199710271530;00;MGTY;0.6915;0.6920;0
199710271532;00;MGTY;0.6903;0.6908;0
199710271533;00;CINZ;0.6915;0.6920;0
199710271535;00;BGFX;0.6910;0.6920;0
199710271536;00;BGFX;0.6905;0.6915;0
199710271536;00;NWBP;0.6917;0.6927;0
199710271536;00;NWBP;0.6903;0.6913;0
199710271537;00;CIBB;0.6903;0.6908;0
199710271542;00;MGTY;0.6907;0.6912;0
199710271545;00;MGTY;0.6910;0.6915;0
199710271546;00;CINZ;0.6910;0.6915;0
199710271549;00;MGTY;0.6913;0.6918;0
199710271551;00;ANZX;0.6915;0.6920;0
199710271555;00;NWBP;0.6909;0.6919;0
199710271556;00;MGTY;0.6911;0.6916;0
199710271559;00;ANZX;0.6912;0.6917;0
199710271609;00;MGTY;0.6912;0.6917;0
199710271615;00;MGTY;0.6911;0.6916;0
199710271619;00;CMBN;0.6908;0.6913;0
199710271624;00;NWBP;0.6904;0.6914;0
199710271627;00;CHEW;0.6904;0.6918;0
199710271627;00;CHEW;0.6904;0.6909;0
199710271630;00;ANZX;0.6909;0.6914;0
199710271634;00;MAQA;0.6911;0.6916;0
199710271635;00;MAQA;0.6915;0.6920;0
199710271639;00;NWBP;0.6906;0.6916;0
199710271639;00;NWBP;0.6915;0.6925;0
199710271640;00;CINZ;0.6915;0.6920;0
199710271641;00;CMBN;0.6919;0.6924;0
199710271642;00;BGFX;0.6915;0.6925;0
199710271651;00;ANZX;0.6910;0.6915;0
199710271702;00;NWBP;0.6910;0.6920;0
199710271702;00;ANZB;0.6910;0.6917;0
199710271708;00;CINZ;0.6912;0.6917;0
199710271715;00;MGTY;0.6912;0.6917;0
199710271729;00;MGTY;0.6915;0.6920;0
199710271730;00;NWBP;0.6913;0.6923;0
199710271730;00;CMBN;0.6918;0.6923;0
